date,precipitation,precipitation_quality,precipitation_quality_no,temperature,temperature_quality,temperature_quality_no
2015/9/10,1.5,8,1,22.6,8,1
2015/9/11,0.0,8,1,22.9,8,1
2015/9/12,0.5,8,1,22.8,8,1
2015/9/13,0.0,8,1,22.4,8,1
2015/9/14,0.0,8,1,21.2,8,1
2015/9/15,0.0,8,1,22.2,8,1
2015/9/16,14.5,8,1,21.1,8,1
2015/9/17,0.5,8,1,23.2,8,1
2015/9/18,0.5,8,1,23.5,8,1
2015/9/19,0.0,8,1,21.9,8,1
2015/9/20,0.0,8,1,22.1,8,1
2015/9/21,0.0,8,1,23.0,8,1
2015/9/22,0.0,8,1,23.2,8,1
2015/9/23,15.5,8,1,23.8,8,1
2015/9/24,17.5,8,1,23.9,8,1
2015/9/25,0.0,8,1,24.5,8,1
2015/9/26,0.0,8,1,24.9,8,1
2015/9/27,0.0,8,1,25.2,8,1
2015/9/28,0.0,8,1,25.1,8,1
2015/9/29,0.0,8,1,25.0,8,1
2015/9/30,4.0,8,1,20.7,8,1
2015/10/1,83.5,8,1,22.5,8,1
2015/10/2,0.0,8,1,20.4,8,1
2015/10/3,0.0,8,1,18.9,8,1
2015/10/4,0.0,8,1,20.4,8,1
2015/10/5,0.0,8,1,19.3,8,1
2015/10/6,0.0,8,1,18.7,8,1
2015/10/7,0.0,8,1,19.1,8,1
2015/10/8,0.0,8,1,18.1,8,1
2015/10/9,0.0,8,1,18.0,8,1
2015/10/10,0.0,8,1,16.9,8,1
2015/10/11,5.0,8,1,17.5,8,1
2015/10/12,0.0,8,1,16.4,8,1
2015/10/13,0.0,8,1,16.7,8,1
2015/10/14,0.0,8,1,17.4,8,1
2015/10/15,0.0,8,1,18.8,8,1
2015/10/16,0.0,8,1,19.4,8,1
2015/10/17,0.0,8,1,19.6,8,1
2015/10/18,0.0,8,1,19.6,8,1
2015/10/19,0.0,8,1,20.1,8,1
2015/10/20,0.0,8,1,20.4,8,1
2015/10/21,0.0,8,1,21.0,8,1
2015/10/22,0.0,8,1,20.3,8,1
2015/10/23,0.0,8,1,20.2,8,1
2015/10/24,0.0,8,1,19.9,8,1
2015/10/25,0.0,8,1,18.5,8,1
2015/10/26,0.0,8,1,17.8,8,1
2015/10/27,14.0,8,1,17.5,8,1
2015/10/28,0.0,8,1,14.9,8,1
2015/10/29,0.0,8,1,15.2,8,1
2015/10/30,0.0,8,1,15.3,8,1
2015/10/31,0.0,8,1,13.7,8,1
2015/11/1,5.0,8,1,12.8,8,1
2015/11/2,1.5,8,1,14.0,8,1
2015/11/3,0.0,8,1,14.2,8,1
2015/11/4,0.0,8,1,15.4,8,1
2015/11/5,0.0,8,1,18.3,8,1
2015/11/6,0.0,8,1,19.8,8,1
2015/11/7,3.0,8,1,20.2,8,1
2015/11/8,9.5,8,1,21.4,8,1
2015/11/9,2.5,8,1,18.3,8,1
2015/11/10,0.5,8,1,16.6,8,1
2015/11/11,0.0,8,1,16.1,8,1
2015/11/12,0.0,8,1,16.8,8,1
2015/11/13,11.0,8,1,16.3,8,1
2015/11/14,6.0,8,1,18.9,8,1
2015/11/15,5.0,8,1,17.9,8,1
2015/11/16,0.0,8,1,17.6,8,1
2015/11/17,39.0,8,1,18.3,8,1
2015/11/18,39.0,8,1,18.0,8,1
2015/11/19,0.0,8,1,17.3,8,1
2015/11/20,0.0,8,1,17.1,8,1
2015/11/21,0.0,8,1,17.5,8,1
2015/11/22,0.0,8,1,17.5,8,1
2015/11/23,7.5,8,1,17.7,8,1
2015/11/24,0.0,8,1,15.6,8,1
2015/11/25,0.0,8,1,13.1,8,1
2015/11/26,0.0,8,1,9.3,8,1
2015/11/27,0.5,8,1,7.6,8,1
2015/11/28,0.0,8,1,9.6,8,1
2015/11/29,0.0,8,1,9.3,8,1
2015/11/30,0.0,8,1,11.2,8,1
2015/12/1,0.0,8,1,11.5,8,1
2015/12/2,21.5,8,1,10.9,8,1
2015/12/3,2.0,8,1,9.8,8,1
2015/12/4,0.0,8,1,8.7,8,1
2015/12/5,0.0,8,1,9.6,8,1
2015/12/6,0.0,8,1,10.3,8,1
2015/12/7,0.0,8,1,11.3,8,1
2015/12/8,0.0,8,1,10.4,8,1
2015/12/9,0.0,8,1,11.8,8,1
2015/12/10,25.5,8,1,13.9,8,1
2015/12/11,10.5,8,1,13.4,8,1
2015/12/12,0.0,8,1,11.1,8,1
2015/12/13,0.0,8,1,9.5,8,1
2015/12/14,0.0,8,1,12.7,8,1
2015/12/15,2.0,8,1,12.4,8,1
2015/12/16,0.0,8,1,8.6,8,1
2015/12/17,1.5,8,1,4.5,8,1
2015/12/18,0.0,8,1,4.5,8,1
2015/12/19,0.0,8,1,7.0,8,1
2015/12/20,3.5,8,1,7.4,8,1
2015/12/21,4.5,8,1,10.8,8,1
2015/12/22,0.0,8,1,11.0,8,1
2015/12/23,21.0,8,1,11.2,8,1
2015/12/24,0.0,8,1,12.3,8,1
2015/12/25,0.5,8,1,9.4,8,1
2015/12/26,0.0,8,1,5.3,8,1
2015/12/27,0.0,8,1,7.9,8,1
2015/12/28,0.0,8,1,6.0,8,1
2015/12/29,0.0,8,1,4.9,8,1
2015/12/30,0.0,8,1,5.0,8,1
2015/12/31,0.5,8,1,5.0,8,1
2016/1/1,0.0,8,1,5.9,8,1
2016/1/2,0.0,8,1,9.7,8,1
2016/1/3,0.0,8,1,11.8,8,1
2016/1/4,0.0,8,1,9.2,8,1
2016/1/5,2.5,8,1,9.3,8,1
2016/1/6,0.0,8,1,9.2,8,1
2016/1/7,0.0,8,1,8.2,8,1
2016/1/8,0.0,8,1,6.9,8,1
2016/1/9,0.0,8,1,5.6,8,1
2016/1/10,0.0,8,1,6.3,8,1
2016/1/11,0.0,8,1,7.6,8,1
2016/1/12,0.0,8,1,6.4,8,1
2016/1/13,0.0,8,1,4.7,8,1
2016/1/14,0.0,8,1,5.9,8,1
2016/1/15,0.0,8,1,4.7,8,1
2016/1/16,0.0,8,1,5.9,8,1
2016/1/17,21.0,8,1,6.4,8,1
2016/1/18,6.0,8,1,6.5,8,1
2016/1/19,0.5,8,1,1.5,8,1
2016/1/20,0.0,8,1,2.5,8,1
2016/1/21,0.0,8,1,1.7,8,1
2016/1/22,0.0,8,1,4.5,8,1
2016/1/23,0.5,8,1,3.4,8,1
2016/1/24,8.5,8,1,-3.6,8,1
2016/1/25,1.5,8,1,-1.5,8,1
2016/1/26,0.0,8,1,2.3,8,1
2016/1/27,0.0,8,1,4.9,8,1
2016/1/28,3.5,8,1,6.8,8,1
2016/1/29,40.5,8,1,11.7,8,1
2016/1/30,0.5,8,1,11.0,8,1
2016/1/31,0.0,8,1,8.5,8,1
2016/2/1,0.5,8,1,6.1,8,1
2016/2/2,0.0,8,1,5.1,8,1
2016/2/3,0.0,8,1,6.4,8,1
2016/2/4,0.0,8,1,5.2,8,1
2016/2/5,0.0,8,1,5.1,8,1
2016/2/6,0.0,8,1,4.4,8,1
2016/2/7,0.0,8,1,4.0,8,1
2016/2/8,0.0,8,1,5.0,8,1
2016/2/9,0.0,8,1,7.8,8,1
2016/2/10,0.0,8,1,6.8,8,1
2016/2/11,0.0,8,1,9.3,8,1
2016/2/12,1.0,8,1,12.8,8,1
2016/2/13,32.5,8,1,15.2,8,1
2016/2/14,0.0,8,1,10.6,8,1
2016/2/15,0.0,8,1,3.6,8,1
